gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,29:12,4,7,0.571,2,4,0.5,2,2,1.0,0,12,12,1,0,1,3,1,12,16.0,0.714,0.761,0.151,0.04,0.33,8.3,25.0,0.0,0.333,0.176,125.8,96.9,28.9,62.0,0.153,2023-10-25,2023-24
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,38:06,4,8,0.5,2,3,0.667,3,5,0.6,3,5,8,3,1,1,3,3,13,2.0,0.625,0.637,0.141,0.107,1.0,18.8,18.8,0.079,0.111,0.096,107.3,104.9,2.4,82.0,0.081,2023-10-25,2023-24
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,37:20,8,16,0.5,6,11,0.545,2,2,1.0,1,3,4,6,2,1,2,3,24,-1.0,0.688,0.711,0.204,0.261,3.0,24.0,8.0,0.026,0.073,0.051,103.7,104.9,-1.2,82.0,0.163,2023-10-25,2023-24
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,,18:53,3,6,0.5,0,1,0.0,0,0,0.0,2,3,5,0,2,1,2,4,6,-2.0,0.5,0.5,0.17,0.0,0.0,0.0,25.0,0.118,0.143,0.132,95.1,97.6,-2.5,41.0,0.053,2023-10-25,2023-24
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,10:49,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,25.0,0.0,0.0,0.0,95.5,87.5,8.0,22.0,-0.145,2023-10-25,2023-24
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,14:56,1,2,0.5,0,0,0.0,0,0,0.0,1,7,8,0,1,0,2,1,2,-4.0,0.5,0.5,0.118,0.0,0.0,0.0,50.0,0.1,0.438,0.308,84.8,94.1,-9.3,33.0,0.131,2023-10-25,2023-24
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,9:14,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,2,3,14.0,0.75,0.75,0.08,0.2,0.0,50.0,0.0,0.0,0.0,0.0,157.9,84.2,73.7,19.0,0.051,2023-10-25,2023-24
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,,13:52,3,6,0.5,3,6,0.5,0,0,0.0,0,1,1,1,0,0,0,2,9,20.0,0.75,0.75,0.167,0.071,0.0,14.3,0.0,0.0,0.05,0.031,155.2,80.6,74.5,29.0,0.099,2023-10-25,2023-24
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1629232,Kaiser,Gates,K. Gates,kaiser-gates,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300070,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,32:53,9,20,0.45,1,3,0.333,1,3,0.333,2,3,5,2,1,1,0,1,20,-29.0,0.475,0.469,0.269,0.105,0.0,8.7,0.0,0.057,0.125,0.085,101.4,141.4,-40.0,69.0,0.078,2023-10-25,2023-24
0022300070,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,30:02,4,10,0.4,0,4,0.0,0,0,0.0,2,1,3,4,2,0,0,3,8,-3.0,0.4,0.4,0.143,0.167,0.0,28.6,0.0,0.065,0.042,0.055,112.7,115.6,-2.9,63.0,0.048,2023-10-25,2023-24
0022300070,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,31:57,5,8,0.625,0,2,0.0,1,1,1.0,1,8,9,4,3,2,4,2,11,-19.0,0.625,0.652,0.162,0.182,1.0,25.0,25.0,0.029,0.32,0.153,104.5,129.0,-24.5,67.0,0.123,2023-10-25,2023-24
0022300070,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,24:43,4,16,0.25,2,9,0.222,6,6,1.0,0,4,4,3,0,0,4,3,16,1.0,0.313,0.429,0.383,0.176,0.75,11.5,15.4,0.0,0.2,0.085,111.5,111.8,-0.2,52.0,0.041,2023-10-25,2023-24
0022300070,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,30:35,4,14,0.286,2,7,0.286,5,6,0.833,1,3,4,4,0,0,0,3,15,-8.0,0.357,0.451,0.23,0.182,0.0,19.0,0.0,0.029,0.125,0.069,106.3,118.8,-12.5,64.0,0.067,2023-10-25,2023-24
0022300070,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,15:56,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,2,0,0,0,0,3,-15.0,0.375,0.375,0.095,0.222,0.0,33.3,0.0,0.0,0.077,0.028,82.4,126.5,-44.1,34.0,0.049,2023-10-25,2023-24
0022300070,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,19:37,2,5,0.4,1,4,0.25,1,2,0.5,0,2,2,3,2,0,1,1,6,-19.0,0.5,0.51,0.152,0.25,3.0,30.0,10.0,0.0,0.118,0.05,97.6,131.1,-33.6,41.0,0.075,2023-10-25,2023-24
0022300070,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,21:41,4,6,0.667,3,4,0.75,0,0,0.0,4,3,7,1,0,0,1,2,11,-12.0,0.917,0.917,0.127,0.091,1.0,12.5,12.5,0.138,0.176,0.152,95.7,119.1,-23.5,46.0,0.146,2023-10-25,2023-24
0022300070,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,15:58,3,4,0.75,0,0,0.0,0,0,0.0,3,2,5,1,1,0,1,1,6,-1.0,0.75,0.75,0.122,0.111,1.0,16.7,16.7,0.143,0.154,0.147,106.3,102.9,3.3,32.0,0.127,2023-10-25,2023-24
0022300070,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,9:18,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,1,1,0,1,0,8,3.0,0.8,0.8,0.25,0.2,1.0,14.3,14.3,0.0,0.0,0.0,105.0,90.0,15.0,20.0,0.156,2023-10-25,2023-24
0022300070,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,3:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.3,100.0,14.3,7.0,0.0,2023-10-25,2023-24
0022300070,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,3:40,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,1.0,0.0,0.0,0.222,0.333,0.0,33.3,0.0,0.0,0.667,0.25,114.3,100.0,14.3,7.0,0.049,2023-10-25,2023-24
0022300070,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300070,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,32:36,3,8,0.375,2,5,0.4,0,0,0.0,0,7,7,2,2,1,2,1,8,13.0,0.5,0.5,0.133,0.069,1.0,16.7,16.7,0.0,0.206,0.115,127.1,111.8,15.4,70.0,0.072,2023-10-25,2023-24
0022300070,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,31:48,5,11,0.455,2,6,0.333,4,4,1.0,0,3,3,5,1,0,2,3,16,8.0,0.545,0.627,0.217,0.208,2.5,25.0,10.0,0.0,0.086,0.052,125.4,111.8,13.6,67.0,0.09,2023-10-25,2023-24
0022300070,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,25:07,4,7,0.571,2,3,0.667,1,3,0.333,0,4,4,3,1,0,1,3,11,14.0,0.714,0.661,0.164,0.125,3.0,25.0,8.3,0.0,0.16,0.095,136.4,110.9,25.5,55.0,0.072,2023-10-25,2023-24
0022300070,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,31:47,7,14,0.5,2,3,0.667,0,0,0.0,1,5,6,6,0,0,3,1,16,19.0,0.571,0.571,0.239,0.222,2.0,26.1,13.0,0.042,0.161,0.109,143.9,115.2,28.8,66.0,0.094,2023-10-25,2023-24
0022300070,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,36:01,12,18,0.667,2,5,0.4,5,5,1.0,0,5,5,10,1,2,1,0,31,19.0,0.722,0.767,0.256,0.385,10.0,32.3,3.2,0.0,0.132,0.074,131.2,107.9,23.3,77.0,0.225,2023-10-25,2023-24
0022300070,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,14:15,3,5,0.6,3,5,0.6,0,0,0.0,1,1,2,0,0,0,1,1,9,2.0,0.9,0.9,0.194,0.0,0.0,0.0,16.7,0.071,0.05,0.059,107.1,103.7,3.4,28.0,0.134,2023-10-25,2023-24
0022300070,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,10:48,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,2,2,-4.0,0.333,0.333,0.148,0.0,0.0,0.0,25.0,0.111,0.143,0.13,104.0,115.4,-11.4,25.0,-0.01,2023-10-25,2023-24
0022300070,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,21:36,4,8,0.5,3,6,0.5,3,4,0.75,1,4,5,2,1,0,2,2,14,14.0,0.688,0.717,0.229,0.143,1.0,15.4,15.4,0.063,0.129,0.106,108.9,76.1,32.8,45.0,0.187,2023-10-25,2023-24
0022300070,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier,Sarr,O. Sarr,olivier-sarr,,,,10:30,1,1,1.0,0,0,0.0,2,2,1.0,1,3,4,0,0,0,1,3,4,6.0,1.0,1.064,0.12,0.0,0.0,0.0,33.3,0.111,0.188,0.16,95.5,65.2,30.2,22.0,0.159,2023-10-25,2023-24
0022300070,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,19:02,5,5,1.0,3,3,1.0,0,0,0.0,0,2,2,1,0,1,1,3,13,9.0,1.3,1.3,0.146,0.091,1.0,14.3,14.3,0.0,0.077,0.05,112.8,89.7,23.1,39.0,0.188,2023-10-25,2023-24
0022300070,1610612760,Oklahoma City,Thunder,OKC,thunder,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,2:43,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,-16.7,6.0,-0.286,2023-10-25,2023-24
0022300070,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,,,1:54,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.667,0.4,50.0,66.7,-16.7,4.0,0.182,2023-10-25,2023-24
0022300070,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,,,1:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,66.7,-16.7,4.0,0.182,2023-10-25,2023-24
0022300070,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300070,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije,Micić,V. Micić,vasilije-micić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300066,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,27:03,5,12,0.417,3,7,0.429,6,6,1.0,3,1,4,2,1,0,3,1,19,10.0,0.542,0.649,0.281,0.111,0.67,10.0,15.0,0.111,0.05,0.085,120.4,101.9,18.5,54.0,0.141,2023-10-25,2023-24
0022300066,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,27:54,3,6,0.5,0,1,0.0,6,7,0.857,0,5,5,5,1,0,1,2,12,11.0,0.5,0.661,0.149,0.227,5.0,33.3,6.7,0.0,0.25,0.102,123.6,101.9,21.8,55.0,0.158,2023-10-25,2023-24
0022300066,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,26:55,4,10,0.4,0,2,0.0,0,0,0.0,4,4,8,1,2,0,2,3,8,8.0,0.4,0.4,0.179,0.053,0.5,7.7,15.4,0.129,0.222,0.163,114.8,100.0,14.8,54.0,0.063,2023-10-25,2023-24
0022300066,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,20:51,3,12,0.25,2,7,0.286,0,0,0.0,1,3,4,0,0,0,0,2,8,5.0,0.333,0.333,0.24,0.0,0.0,0.0,0.0,0.043,0.231,0.111,116.7,110.0,6.7,42.0,0.006,2023-10-25,2023-24
0022300066,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,24:31,5,9,0.556,0,0,0.0,0,0,0.0,3,1,4,2,3,0,1,0,10,12.0,0.556,0.556,0.167,0.125,2.0,16.7,8.3,0.115,0.063,0.095,120.0,96.0,24.0,50.0,0.142,2023-10-25,2023-24
0022300066,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,24:05,8,12,0.667,1,2,0.5,3,3,1.0,1,7,8,2,0,0,0,2,20,17.0,0.708,0.751,0.224,0.167,0.0,13.3,0.0,0.043,0.226,0.148,119.1,83.0,36.2,47.0,0.356,2023-10-25,2023-24
0022300066,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,15:21,0,1,0.0,0,1,0.0,2,2,1.0,0,4,4,0,0,1,3,4,2,13.0,0.0,0.532,0.143,0.0,0.0,0.0,60.0,0.0,0.167,0.111,119.4,77.4,41.9,31.0,-0.037,2023-10-25,2023-24
0022300066,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,,16:57,5,8,0.625,1,4,0.25,0,0,0.0,3,2,5,0,0,1,0,0,11,8.0,0.688,0.688,0.205,0.0,0.0,0.0,0.0,0.214,0.077,0.125,108.8,85.3,23.5,34.0,0.264,2023-10-25,2023-24
0022300066,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,18:14,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,5,0,0,1,3,0,9.0,0.0,0.0,0.095,0.333,5.0,55.6,11.1,0.0,0.148,0.091,108.6,80.6,28.0,35.0,0.044,2023-10-25,2023-24
0022300066,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,14:09,4,6,0.667,1,3,0.333,2,3,0.667,1,3,4,0,0,2,2,2,11,12.0,0.75,0.751,0.257,0.0,0.0,0.0,22.2,0.077,0.15,0.121,110.0,79.3,30.7,30.0,0.218,2023-10-25,2023-24
0022300066,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,4:48,2,2,1.0,0,0,0.0,1,1,1.0,0,0,0,1,0,2,0,0,5,9.0,1.0,1.025,0.167,0.333,0.0,33.3,0.0,0.0,0.0,0.0,136.4,54.5,81.8,11.0,0.467,2023-10-25,2023-24
0022300066,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,4:48,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,9.0,0.75,0.75,0.167,0.0,0.0,0.0,0.0,0.0,0.111,0.083,136.4,54.5,81.8,11.0,0.2,2023-10-25,2023-24
0022300066,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,4:48,2,2,1.0,0,0,0.0,3,4,0.75,1,2,3,0,1,0,1,1,7,9.0,1.0,0.931,0.417,0.0,0.0,0.0,20.0,0.333,0.222,0.25,136.4,54.5,81.8,11.0,0.5,2023-10-25,2023-24
0022300066,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,4:48,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,9.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.333,0.25,136.4,54.5,81.8,11.0,0.133,2023-10-25,2023-24
0022300066,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,4:48,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,9.0,0.0,0.0,0.083,0.2,0.0,50.0,0.0,0.0,0.0,0.0,136.4,54.5,81.8,11.0,0.0,2023-10-25,2023-24
0022300066,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,26:08,5,7,0.714,4,6,0.667,0,0,0.0,0,4,4,2,1,0,2,4,14,-15.0,1.0,1.0,0.164,0.154,1.0,18.2,18.2,0.0,0.133,0.078,94.3,122.6,-28.3,53.0,0.138,2023-10-25,2023-24
0022300066,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,26:10,3,9,0.333,0,4,0.0,1,2,0.5,1,4,5,1,1,0,1,6,7,-8.0,0.333,0.354,0.196,0.071,1.0,8.3,8.3,0.042,0.129,0.091,100.0,111.5,-11.5,50.0,-0.006,2023-10-25,2023-24
0022300066,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,28:28,6,11,0.545,0,1,0.0,2,4,0.5,2,6,8,6,0,0,1,4,14,-4.0,0.545,0.549,0.233,0.4,6.0,30.0,5.0,0.083,0.207,0.151,101.8,101.7,0.1,56.0,0.166,2023-10-25,2023-24
0022300066,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,29:49,2,10,0.2,0,1,0.0,6,7,0.857,0,1,1,0,1,1,4,2,10,-12.0,0.2,0.382,0.266,0.0,0.0,0.0,23.5,0.0,0.032,0.016,101.7,118.0,-16.3,59.0,-0.023,2023-10-25,2023-24
0022300066,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,33:32,5,13,0.385,4,6,0.667,0,0,0.0,0,1,1,5,1,0,3,0,14,-3.0,0.538,0.538,0.225,0.263,1.67,23.8,14.3,0.0,0.028,0.016,103.1,106.1,-3.0,65.0,0.099,2023-10-25,2023-24
0022300066,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,,21:20,3,10,0.3,1,7,0.143,1,2,0.5,1,4,5,2,0,0,4,2,8,-34.0,0.35,0.368,0.3,0.222,0.5,11.8,23.5,0.036,0.235,0.111,64.4,140.0,-75.6,45.0,0.007,2023-10-25,2023-24
0022300066,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,,8:37,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,1,1,3,-7.0,0.75,0.75,0.158,0.5,2.0,40.0,20.0,0.0,0.0,0.0,88.9,147.1,-58.2,18.0,0.063,2023-10-25,2023-24
0022300066,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,15:08,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,0,1,1,0,1,5,-11.0,1.25,1.25,0.059,0.0,0.0,0.0,0.0,0.0,0.167,0.069,81.3,112.1,-30.9,32.0,0.156,2023-10-25,2023-24
0022300066,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,13:52,2,4,0.5,0,1,0.0,0,1,0.0,3,0,3,1,0,0,1,2,4,-11.0,0.5,0.45,0.156,0.143,1.0,16.7,16.7,0.143,0.0,0.097,77.8,118.5,-40.7,27.0,0.013,2023-10-25,2023-24
0022300066,1610612745,Houston,Rockets,HOU,rockets,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,,,11:14,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,1,0,1,3,-5.0,1.5,1.5,0.04,0.0,0.0,0.0,0.0,0.0,0.111,0.043,95.2,119.0,-23.8,21.0,0.155,2023-10-25,2023-24
0022300066,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,9:39,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-12.0,0.0,0.0,0.192,0.0,0.0,0.0,20.0,0.0,0.143,0.043,65.0,131.6,-66.6,20.0,-0.157,2023-10-25,2023-24
0022300066,1610612745,Houston,Rockets,HOU,rockets,1631257,Jermaine,Samuels Jr.,J. Samuels Jr.,jermaine-samuels-jr,,,,6:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,146.2,-81.9,14.0,-0.042,2023-10-25,2023-24
0022300066,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,,,4:48,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,-9.0,0.667,0.667,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,136.4,-81.8,11.0,0.2,2023-10-25,2023-24
0022300066,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,4:48,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,136.4,-81.8,11.0,-0.2,2023-10-25,2023-24
0022300066,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300074,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,F,,,23:10,2,5,0.4,1,4,0.25,0,0,0.0,1,3,4,2,3,1,0,2,5,26.0,0.5,0.5,0.086,0.08,0.0,28.6,0.0,0.05,0.1,0.08,134.7,81.6,53.1,49.0,0.088,2023-10-25,2023-24
0022300074,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,28:43,9,17,0.529,5,5,1.0,0,0,0.0,1,4,5,6,1,1,4,2,23,25.0,0.676,0.676,0.304,0.273,1.5,22.2,14.8,0.042,0.118,0.086,133.9,93.1,40.8,59.0,0.178,2023-10-25,2023-24
0022300074,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,25:36,8,10,0.8,0,0,0.0,4,5,0.8,5,7,12,0,0,4,2,3,20,25.0,0.8,0.82,0.23,0.0,0.0,0.0,14.3,0.25,0.226,0.235,138.5,88.7,49.8,52.0,0.216,2023-10-25,2023-24
0022300074,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,31:38,11,17,0.647,4,7,0.571,1,1,1.0,0,3,3,6,3,0,4,2,27,23.0,0.765,0.774,0.284,0.231,1.5,22.2,14.8,0.0,0.088,0.052,140.0,106.3,33.8,65.0,0.174,2023-10-25,2023-24
0022300074,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,28:48,5,8,0.625,1,2,0.5,0,0,0.0,2,3,5,13,0,0,3,3,11,30.0,0.688,0.688,0.159,0.419,4.33,54.2,12.5,0.095,0.086,0.089,146.7,96.7,50.0,60.0,0.128,2023-10-25,2023-24
