gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022300064,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,,,21:36,6,9,0.667,0,1,0.0,0,0,0.0,1,3,4,10,0,0,2,4,12,12.0,0.667,0.667,0.216,0.5,5.0,47.6,9.5,0.063,0.103,0.089,136.7,107.8,28.9,49.0,0.128,2023-10-25,2023-24
0022300064,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,,,25:19,3,8,0.375,1,1,1.0,1,1,1.0,1,5,6,6,3,0,0,1,8,-15.0,0.438,0.474,0.121,0.3,0.0,42.9,0.0,0.032,0.263,0.12,115.5,141.4,-25.9,58.0,0.105,2023-10-25,2023-24
0022300064,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,11:15,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,2,4,3.0,0.5,0.5,0.114,0.0,0.0,0.0,0.0,0.05,0.188,0.111,96.3,92.0,4.3,27.0,0.08,2023-10-25,2023-24
0022300072,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,23:34,3,9,0.333,1,5,0.2,0,0,0.0,2,3,5,2,0,0,1,3,7,6.0,0.389,0.389,0.179,0.1,2.0,16.7,8.3,0.077,0.125,0.1,132.0,120.0,12.0,50.0,0.029,2023-10-25,2023-24
0022300064,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,,3:23,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,2.0,0.75,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,57.1,28.6,7.0,0.333,2023-10-25,2023-24
0022300064,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,3:23,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,57.1,28.6,7.0,-0.167,2023-10-25,2023-24
0022300064,1610612764,Washington,Wizards,WAS,wizards,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,6:00,0,3,0.0,0,0,0.0,1,2,0.5,0,3,3,1,0,0,1,0,1,-1.0,0.0,0.129,0.357,0.333,1.0,16.7,16.7,0.0,0.214,0.143,76.9,78.6,-1.6,13.0,0.0,2023-10-25,2023-24
0022300064,1610612764,Washington,Wizards,WAS,wizards,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,,7:46,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,4,-2.0,0.667,0.667,0.235,0.5,1.0,20.0,20.0,0.125,0.063,0.083,81.3,88.2,-7.0,16.0,0.155,2023-10-25,2023-24
0022300064,1610612764,Washington,Wizards,WAS,wizards,203488,Mike,Muscala,M. Muscala,mike-muscala,,,,8:10,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.188,73.7,122.2,-48.5,19.0,0.068,2023-10-25,2023-24
0022300064,1610612764,Washington,Wizards,WAS,wizards,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,17:10,4,7,0.571,2,2,1.0,6,6,1.0,2,1,3,0,0,0,0,1,16,5.0,0.714,0.83,0.204,0.0,0.0,0.0,0.0,0.091,0.077,0.086,134.1,128.2,5.9,41.0,0.132,2023-10-25,2023-24
0022300064,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,24:27,4,11,0.364,1,5,0.2,2,2,1.0,2,3,5,1,0,0,1,1,11,-8.0,0.409,0.463,0.203,0.056,1.0,7.1,7.1,0.069,0.143,0.1,114.3,130.9,-16.6,56.0,0.048,2023-10-25,2023-24
0022300064,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,23:05,2,5,0.4,1,3,0.333,2,2,1.0,1,4,5,1,0,1,1,3,7,13.0,0.5,0.595,0.127,0.038,1.0,12.5,12.5,0.056,0.125,0.1,132.7,105.7,27.0,52.0,0.045,2023-10-25,2023-24
0022300064,1610612764,Washington,Wizards,WAS,wizards,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,28:20,7,12,0.583,2,4,0.5,0,1,0.0,1,2,3,6,1,1,2,1,16,-17.0,0.667,0.643,0.187,0.3,3.0,30.0,10.0,0.029,0.087,0.052,106.0,131.3,-25.4,67.0,0.103,2023-10-25,2023-24
0022300064,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,21:03,2,2,1.0,0,0,0.0,2,4,0.5,1,4,5,0,0,2,0,5,6,-23.0,1.0,0.798,0.078,0.0,0.0,0.0,0.0,0.045,0.182,0.114,100.0,139.2,-39.2,48.0,0.037,2023-10-25,2023-24
0022300064,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,20:40,4,8,0.5,0,0,0.0,1,2,0.5,2,5,7,5,1,0,2,0,9,-15.0,0.5,0.507,0.204,0.278,2.5,31.3,12.5,0.091,0.25,0.167,112.2,140.0,-27.8,49.0,0.115,2023-10-25,2023-24
0022300064,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,24:52,9,18,0.5,1,4,0.25,6,6,1.0,1,1,2,0,0,2,0,0,25,-10.0,0.528,0.606,0.299,0.0,0.0,0.0,0.0,0.037,0.04,0.038,113.1,131.7,-18.6,61.0,0.125,2023-10-25,2023-24
0022300064,1610612754,Indiana,Pacers,IND,pacers,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300064,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,5:41,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,66.7,17.9,13.0,-0.056,2023-10-25,2023-24
0022300064,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,5:41,0,5,0.0,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,1,0,3.0,0.0,0.0,0.263,0.0,0.0,0.0,0.0,0.077,0.429,0.2,84.6,66.7,17.9,13.0,-0.083,2023-10-25,2023-24
0022300064,1610612754,Indiana,Pacers,IND,pacers,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,5:41,2,7,0.286,1,2,0.5,0,0,0.0,1,0,1,1,0,1,0,0,5,3.0,0.357,0.357,0.368,0.333,0.0,12.5,0.0,0.077,0.0,0.05,84.6,66.7,17.9,13.0,0.111,2023-10-25,2023-24
0022300064,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,6:00,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,2,0,0,0,4,1.0,1.0,1.0,0.1,0.667,0.0,50.0,0.0,0.0,0.143,0.048,78.6,76.9,1.6,14.0,0.462,2023-10-25,2023-24
0022300064,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,26:19,7,18,0.389,0,6,0.0,4,5,0.8,0,2,2,5,1,1,4,1,18,-12.0,0.389,0.446,0.343,0.238,1.25,17.2,13.8,0.0,0.071,0.034,112.7,131.7,-19.0,63.0,0.063,2023-10-25,2023-24
0022300072,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,32:08,8,14,0.571,1,2,0.5,5,7,0.714,6,6,12,5,1,2,3,3,22,5.0,0.607,0.644,0.235,0.227,1.67,20.8,12.5,0.154,0.171,0.162,122.9,115.7,7.1,70.0,0.179,2023-10-25,2023-24
0022300065,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,25:48,3,4,0.75,2,3,0.667,0,0,0.0,3,4,7,2,0,0,3,2,8,-7.0,1.0,1.0,0.125,0.111,0.67,22.2,33.3,0.12,0.133,0.127,111.8,118.5,-6.8,51.0,0.089,2023-10-25,2023-24
0022300072,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,33:27,11,16,0.688,5,7,0.714,6,6,1.0,0,4,4,2,1,0,1,2,33,10.0,0.844,0.885,0.217,0.095,2.0,10.0,5.0,0.0,0.114,0.055,126.0,110.8,15.2,73.0,0.223,2023-10-25,2023-24
0022300065,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,11:02,1,4,0.25,0,3,0.0,2,2,1.0,0,1,1,1,0,0,0,1,4,-8.0,0.25,0.41,0.208,0.143,0.0,16.7,0.0,0.0,0.111,0.045,100.0,130.4,-30.4,22.0,0.049,2023-10-25,2023-24
0022300065,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,13:46,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,0,1,1,0,1,0,5.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.111,0.061,114.8,92.9,22.0,27.0,-0.033,2023-10-25,2023-24
0022300064,1610612764,Washington,Wizards,WAS,wizards,1631219,John,Butler Jr.,J. Butler Jr.,john-butler-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300065,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,31:56,4,6,0.667,1,3,0.333,3,4,0.75,0,6,6,2,2,1,1,3,12,7.0,0.75,0.773,0.136,0.105,2.0,18.2,9.1,0.0,0.128,0.087,112.5,98.5,14.0,64.0,0.158,2023-10-25,2023-24
0022300065,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,34:47,4,10,0.4,1,5,0.2,0,0,0.0,2,2,4,2,0,3,2,3,9,3.0,0.45,0.45,0.158,0.095,1.0,14.3,14.3,0.069,0.037,0.048,108.5,105.7,2.7,71.0,0.037,2023-10-25,2023-24
0022300065,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,37:54,8,15,0.533,5,9,0.556,9,10,0.9,1,7,8,0,0,4,1,4,30,13.0,0.7,0.773,0.25,0.0,0.0,0.0,4.8,0.032,0.127,0.093,114.1,98.7,15.4,78.0,0.188,2023-10-25,2023-24
0022300065,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,38:40,13,22,0.591,3,8,0.375,5,6,0.833,0,11,11,4,2,1,4,3,34,0.0,0.659,0.69,0.326,0.267,1.0,12.5,12.5,0.0,0.193,0.118,106.3,106.3,0.0,79.0,0.254,2023-10-25,2023-24
0022300065,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,38:08,4,11,0.364,0,4,0.0,3,4,0.75,0,6,6,5,1,0,2,5,11,8.0,0.364,0.431,0.185,0.185,2.5,25.0,10.0,0.0,0.111,0.074,118.2,105.1,13.1,77.0,0.057,2023-10-25,2023-24
0022300065,1610612752,New York,Knicks,NYK,knicks,1629685,Dylan,Windler,D. Windler,dylan-windler,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300065,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300065,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300065,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300065,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300065,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300065,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,15:25,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,2,0,0,0,1,0,5.0,0.0,0.0,0.105,0.2,0.0,33.3,0.0,0.0,0.167,0.094,106.3,96.7,9.6,32.0,0.0,2023-10-25,2023-24
0022300065,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,25:43,3,4,0.75,0,0,0.0,1,2,0.5,5,3,8,2,0,0,1,5,7,-5.0,0.75,0.717,0.091,0.111,2.0,25.0,12.5,0.147,0.158,0.151,109.3,120.8,-11.5,54.0,0.066,2023-10-25,2023-24
0022300065,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,28:00,7,11,0.636,5,7,0.714,5,6,0.833,2,4,6,4,1,0,2,3,24,-3.0,0.864,0.88,0.229,0.308,2.0,20.0,10.0,0.059,0.167,0.103,112.5,124.5,-12.0,56.0,0.234,2023-10-25,2023-24
0022300065,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,7:59,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,1,0,0,0,-1.0,0.0,0.0,0.059,0.286,0.0,66.7,0.0,0.143,0.0,0.077,106.3,112.5,-6.3,16.0,0.098,2023-10-25,2023-24
0022300065,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300065,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300065,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300072,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,,2:25,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,2.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.25,0.333,0.286,100.0,60.0,40.0,5.0,-0.071,2023-10-25,2023-24
0022300072,1610612762,Utah,Jazz,UTA,jazz,1629677,Luka,Samanic,L. Samanic,luka-samanic,,,,2:25,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2.0,0.5,0.5,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,60.0,40.0,5.0,0.143,2023-10-25,2023-24
0022300072,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,2:25,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,2.0,0.5,0.5,0.286,1.0,0.0,33.3,0.0,0.25,0.0,0.143,100.0,60.0,40.0,5.0,0.357,2023-10-25,2023-24
0022300072,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,,,2:25,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,2.0,0.0,0.568,0.143,0.0,0.0,0.0,0.0,0.0,0.333,0.143,100.0,60.0,40.0,5.0,0.143,2023-10-25,2023-24
0022300072,1610612762,Utah,Jazz,UTA,jazz,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,2:25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.143,100.0,60.0,40.0,5.0,0.143,2023-10-25,2023-24
0022300072,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,,,,18:53,3,5,0.6,1,3,0.333,1,1,1.0,0,2,2,2,0,0,1,0,8,-9.0,0.7,0.735,0.133,0.154,2.0,25.0,12.5,0.0,0.083,0.049,104.8,126.2,-21.4,42.0,0.115,2023-10-25,2023-24
0022300072,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,19:27,2,6,0.333,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,2,5,-11.0,0.417,0.417,0.128,0.0,0.0,0.0,0.0,0.0,0.125,0.077,102.3,133.3,-31.1,44.0,0.024,2023-10-25,2023-24
0022300072,1610612762,Utah,Jazz,UTA,jazz,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,15:44,3,6,0.5,0,1,0.0,2,4,0.5,0,1,1,2,2,0,4,0,8,-16.0,0.5,0.515,0.308,0.25,0.5,14.3,28.6,0.0,0.053,0.029,83.3,127.8,-44.4,36.0,0.056,2023-10-25,2023-24
0022300072,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,29:41,5,13,0.385,4,9,0.444,1,1,1.0,2,6,8,1,1,2,0,4,15,12.0,0.538,0.558,0.181,0.038,0.0,7.1,0.0,0.057,0.188,0.119,135.9,117.2,18.8,64.0,0.093,2023-10-25,2023-24
0022300072,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,19:58,2,9,0.222,0,2,0.0,5,7,0.714,0,3,3,0,0,0,3,3,9,-10.0,0.222,0.373,0.273,0.0,0.0,0.0,20.0,0.0,0.115,0.065,93.8,114.6,-20.8,48.0,-0.036,2023-10-25,2023-24
0022300072,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,G,,,21:48,3,9,0.333,2,4,0.5,0,0,0.0,0,1,1,4,0,1,1,1,8,-5.0,0.444,0.444,0.196,0.235,4.0,28.6,7.1,0.0,0.045,0.022,124.4,141.9,-17.4,45.0,0.054,2023-10-25,2023-24
0022300072,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,,30:44,8,16,0.5,2,5,0.4,6,8,0.75,2,2,4,6,0,0,2,4,24,-4.0,0.563,0.615,0.278,0.3,3.0,21.4,7.1,0.061,0.056,0.058,117.9,123.9,-6.0,67.0,0.13,2023-10-25,2023-24
0022300072,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,,22:10,4,5,0.8,0,0,0.0,0,0,0.0,4,4,8,0,0,1,1,3,8,-14.0,0.8,0.8,0.103,0.0,0.0,0.0,16.7,0.148,0.143,0.145,102.0,128.0,-26.0,49.0,0.089,2023-10-25,2023-24
0022300072,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,F,,,30:56,6,11,0.545,1,3,0.333,2,2,1.0,3,8,11,2,1,0,0,3,15,-9.0,0.591,0.631,0.15,0.095,0.0,14.3,0.0,0.088,0.216,0.155,110.1,125.0,-14.9,69.0,0.139,2023-10-25,2023-24
0022300072,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,31:36,6,15,0.4,2,6,0.333,5,6,0.833,2,8,10,1,2,0,1,1,19,-7.0,0.467,0.539,0.235,0.045,1.0,5.0,5.0,0.061,0.216,0.143,114.5,122.9,-8.4,69.0,0.142,2023-10-25,2023-24
0022300065,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300065,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300065,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-25,2023-24
0022300072,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,16:39,2,3,0.667,0,0,0.0,1,1,1.0,3,3,6,4,1,0,1,3,5,-5.0,0.667,0.727,0.093,0.333,4.0,50.0,12.5,0.188,0.176,0.182,105.1,115.0,-9.9,39.0,0.127,2023-10-25,2023-24
0022300063,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,33:20,4,8,0.5,0,1,0.0,2,3,0.667,3,5,8,7,1,1,6,1,10,15.0,0.5,0.536,0.179,0.269,1.17,31.8,27.3,0.091,0.109,0.101,113.9,93.1,20.8,72.0,0.107,2023-10-25,2023-24
0022300073,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,31:45,7,15,0.467,1,3,0.333,2,3,0.667,2,7,9,7,0,0,3,4,17,0.0,0.5,0.521,0.235,0.304,2.33,26.9,11.5,0.061,0.206,0.134,109.6,111.1,-1.5,73.0,0.11,2023-10-25,2023-24
0022300063,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,C,,,29:55,5,6,0.833,0,0,0.0,3,3,1.0,4,11,15,1,3,1,2,2,13,19.0,0.833,0.888,0.122,0.042,0.5,10.0,20.0,0.143,0.25,0.208,120.0,88.1,31.9,65.0,0.214,2023-10-25,2023-24
0022300069,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,24:17,4,9,0.444,0,1,0.0,0,0,0.0,3,5,8,0,0,0,2,1,8,-5.0,0.444,0.444,0.186,0.0,0.0,0.0,18.2,0.091,0.147,0.119,86.5,96.2,-9.6,52.0,0.077,2023-10-25,2023-24
0022300069,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,26:42,2,8,0.25,1,4,0.25,0,0,0.0,0,2,2,2,1,1,0,3,5,3.0,0.313,0.313,0.136,0.118,0.0,20.0,0.0,0.0,0.056,0.032,96.4,90.9,5.5,55.0,0.016,2023-10-25,2023-24
0022300069,1610612761,Toronto,Raptors,TOR,raptors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,32:33,8,17,0.471,4,8,0.5,2,2,1.0,1,2,3,7,0,0,2,1,22,10.0,0.588,0.615,0.253,0.368,3.5,25.9,7.4,0.024,0.043,0.034,107.4,92.6,14.7,68.0,0.149,2023-10-25,2023-24
0022300069,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,G,,,37:03,6,16,0.375,1,4,0.25,4,6,0.667,1,7,8,5,2,5,4,1,17,2.0,0.406,0.456,0.247,0.238,1.25,18.5,14.8,0.022,0.125,0.078,90.0,87.5,2.5,80.0,0.139,2023-10-25,2023-24
0022300069,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,23:43,3,3,1.0,0,0,0.0,1,4,0.25,3,8,11,1,1,1,0,1,7,8.0,1.0,0.735,0.089,0.056,0.0,16.7,0.0,0.12,0.235,0.186,102.0,86.3,15.7,51.0,0.169,2023-10-25,2023-24
0022300069,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,34:05,5,17,0.294,3,5,0.6,2,2,1.0,0,7,7,6,1,0,2,2,15,7.0,0.382,0.419,0.241,0.273,3.0,23.1,7.7,0.0,0.152,0.078,101.4,93.0,8.4,72.0,0.098,2023-10-25,2023-24
